EMPLID,Name,Grade
1000003,"Madison,Jennifer Grainy",A3
1000004,"Jones,Camilo Jones",A4
1000016,"Harry,Craney",A3
1000017,"Chuck,Pole",A4
1000018,"Neji,Whitney",A4
1000019,"Harry,Potter",B1
1000022,"Rebecca,Chandler",A5
1000023,"Harris,Hannah Jensen",A4
1000024,"Bing,Tyrion",B2
1000025,"Janell,Gard",A4
1000012,"Manie,Candela",D2
1000013,"Helen,Oct",A4
1000014,"Bloody,Mary",A3
1000015,"Justin,New",A4
1000016,"Old,Grandpa",A3
1000017,"Mickey,Beaver",A4
1000018,"Ben,Duck",A4
1000019,"Selen,Romeo",B1
1000027,"Hair,Brush",B3
